Malicious_website,Server_Ip_address,Country,Server,Malicious_files,Suspicious_files,Potentially_Suspicious_files,Clean_files,External_links_detected,Iframes_scanned,Blacklisted
http://mtarchitecte.com:80,64.18.191.20,Canada,Apache,3,0,0,98,413,0,no
http://womoz.org:80,188.165.242.92,France,Apache/2.4.10,1,0,0,99,773,2,no
http://according-to-kelly.com:80,192.254.234.132,United States,nginx/1.12.1,2,3,0,95,3661,7,no
http://recsjpn.com:80,160.16.95.166,Japan,unknown,1,0,0,24,129,4,no
http://stracap.jp:80,210.224.185.62,Japan,Unknown,8,0,0,74,492,2,yes
http://xxxgroupsex.com:80,67.23.113.146,United States,Apache/2.2.15,41,0,0,60,16162,3,no
http://nusanaga.blogspot.sg:80,216.58.198.225,United States,GSE,9,0,0,4,5,1,no
http://np.gorkhapost.com:80,209.140.31.229,United States,Apache,6,0,0,82,192,1,yes
http://www.newsflash.pk:80,192.254.237.104,United States,nginx/1.12.1,5,0,0,9,6373,1,no
http://www.atube.me:80,149.56.18.3,United States,Apache/2.4.6,14,0,4,18,133,0,no
http://giftthebest.com:80,162.144.142.208,United States,Apache,27,0,1,16,1034,1,yes
http://wr-cheats.com:80,104.27.149.173, United States,cloudflare-nginx,9,0,2,84,480,0,no
http://informacionjuridica.com:80, 193.70.113.22,Italy,Apache/2.4.10,1,0,0,3,0,0,no
http://www.otokursurucukursu.com:80,157.7.107.159,Japan,Apache,1,0,1,38,53,0,no
http://phimsexmoinhat2013.blogspot.com:80,216.58.198.225,United States,GSE,26,0,0,4,406,1,no
http://www.madtubes.com:80,88.208.19.56,Netherlands,nginx/1.10.2,1,0,0,5,1024,0,no
http://english.com.tw:80,198.1.78.232,United States,nginx,3,0,0,98,1174,2,yes
http://silive.com:80,216.146.46.10,United States,nginx/1.6.2,2,0,1,89,1569,1,no
http://portaltloficial.blogspot.com.br:80,216.58.198.225,United States,GSE,4,0,0,4,5,1,no
http://www.onepluscapital.net:80,195.14.149.5,Cyprus,Microsoft-IIS/7.5,11,0,0,83,203,2,no
http://hotelandresortreservations.com:80,65.75.149.196,United States,nginx,4,0,0,96,264,0,no
